Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.346368644159586,29.521675505833183,29.206123154820716,29.486614133498467,42026600.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,29.28501124257383,29.346368644159586,28.64952386900706,28.742436505694055,102904900.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.52251404772454,28.898459612583558,28.48736502195898,28.697733255967297,39826100.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.811682716055127,28.811682716055127,28.18057801403019,28.447920978082422,40685000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.4785996788753,28.750325314469368,28.399711591122184,28.491747693500823,28907500.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.610079825130498,28.925632176142965,28.5662531097121,28.724029285218336,28504000.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.820448059138812,29.583032907418943,28.811682716055127,29.16229643940232,55348000.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.925632176142965,29.19735781173704,28.662671883632576,29.171061782485996,39839500.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.232419184071755,29.460318104247424,29.188592468653354,29.434022074996385,36718700.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.241184527155433,29.828462513761973,29.179827125569677,29.732043739841497,46946800.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.69698236750678,29.802166484510934,29.293776585657515,29.67945168133942,38703800.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.53044084891686,29.793401141427257,29.469083447331105,29.69698236750678,33008100.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.451552761163747,29.547971535084223,29.100939037816563,29.188592468653354,35069300.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,29.19735781173704,29.214888497904393,28.750325314469368,28.934397519226643,41017600.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.986989577728725,29.232331530640916,28.89057080380825,28.986989577728725,35878600.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.19735781173704,29.705747710590458,29.153531096318634,29.59179825050262,42875100.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.521675505833183,29.92488128768245,29.521675505833183,29.916115944598772,30033300.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.714513053674136,30.240433638694917,29.609328936669982,30.196606923276523,27757900.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,30.389444471117475,30.669935449795226,30.214137609443878,30.23166829561124,47097800.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.328087069531716,30.586664690500267,30.293025697197,30.363148441866436,35111600.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,30.196606923276523,30.669935449795226,30.12648417860708,30.608578048209466,31359200.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.520924617372668,30.669935449795226,30.091422806272362,30.643639420544183,41811700.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.66117010671154,30.8540076545525,30.59981270512578,30.669935449795226,27433500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.696231479046265,30.7663542237157,30.25796432486228,30.310556383364354,40438500.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,30.108953492439724,30.23166829561124,29.516416299982975,29.59179825050262,58600500.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.6443903090047,29.889819915347733,29.425256731912707,29.5567368781679,53209700.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,31.45005098424272,31.80943005067358,31.090671917811846,31.318570837987515,113494000.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,31.21338672098336,31.318570837987515,30.915365056138256,31.178325348648645,38383600.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.23100506058156,31.309805494903838,30.90659971305457,31.134498633230248,31702200.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,31.14326397631393,31.371162896489597,31.05561054547713,31.152029319397606,36997700.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.25721343640176,31.2835094656528,30.976722457724016,31.03369718776793,41682300.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.265978779485444,31.2835094656528,31.02054917314241,31.138881304772084,40264600.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,31.195856034816007,31.53770441507951,31.160794662481283,31.50264304274479,28060700.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,31.371075243058762,32.17757446018813,31.353632210322242,32.11621705860237,51681900.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.64213764362315,33.50114126582376,32.48436146811692,33.466079893489045,88948800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.27324234564809,33.31706906106648,32.80867916221307,32.87003656379883,60437400.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,33.01904739622138,33.11546617014186,32.72979107445995,33.11546617014186,36737800.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,33.036578082388736,33.11108349860002,32.74293908908547,32.94892465155194,26872500.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.76485244679467,32.95330732309378,32.607076271288435,32.74732176062731,31651600.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,32.414238723447475,33.44854920732168,32.34411597877804,33.44416653577984,44957600.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,33.19435425789497,33.42225317807065,33.06287411163978,33.32671093845854,46183700.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.26447700256441,33.32583440415017,33.06287411163978,33.168934762952304,50601300.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.73855641754363,32.94015930846826,32.4931268112006,32.607076271288435,53277500.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.546453688883346,32.88207519232366,32.387475081990566,32.4493000957822,44275000.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.56411797853809,33.04105379921644,32.55528583371072,32.74959301991301,32229900.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.91740377163317,33.14703953714496,32.90857162680579,33.03222165438906,23064700.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,33.14262346473127,33.27952170955562,32.97039664059743,33.18236811645447,27982000.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.50032533024003,33.51798961989479,33.18236811645447,33.24419313024611,30646800.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,33.18236811645447,33.25302527507348,32.98806093025218,32.98806093025218,34465300.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,33.18236811645447,33.35017886817463,33.111710957835456,33.2088645509366,26002100.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,33.40317173713889,33.8182825440256,33.40317173713889,33.67696822678757,22090400.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.641639647478065,34.25105764056706,33.61514321299593,33.95959686126363,42950400.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.685800371614945,33.994925440573134,33.632807502650685,33.83594683368035,52109800.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.747625385406586,34.42770053711459,33.66813608196019,34.39237195780508,51983600.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,34.312882654358695,34.33496301642714,32.837914468186774,33.56215034403167,116305000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.93310042678149,34.04791830953739,33.5533181992043,33.88010755781723,36457300.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,34.056750454364774,34.33054694401345,33.888939702644606,34.18481655436173,30286000.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,34.100911178501654,34.357043378495575,33.579814633686425,33.65930393713281,37828600.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.61514321299593,33.82711468885297,33.02338950956169,33.217696695763976,39853400.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.24419313024611,33.24419313024611,32.837914468186774,32.87324304749628,36012800.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,33.04988594404382,33.07638237852595,32.34331435785368,32.40513937164531,40066100.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,32.44046795095482,32.67893586129399,32.272657199234665,32.57736619577916,31734200.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.62594299232973,32.77608945439514,32.0910683015838,32.25499290957991,45687700.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,32.11376691379016,32.325650068198925,31.380610571669614,32.30798577854417,63192100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.24616076475253,32.28148934406204,31.866378537175333,32.01652499924074,34160100.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.972364275103857,32.61711084750236,31.959116057862794,32.50229296474646,62649100.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.51112510957384,32.58178226819285,32.28148934406204,32.34331435785368,25128700.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,32.431635806127446,32.8290823233594,32.36097864750843,32.74959301991301,14243000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.855578757841535,33.111710957835456,32.8290823233594,33.06755023369857,17612800.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,33.19120026128184,33.22652884059135,32.8290823233594,32.93506806128792,14563000.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.87324304749628,33.014557364734316,32.59114434170987,32.93506806128792,16290500.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,33.03222165438906,33.19120026128184,32.87059340404807,33.04105379921644,17503500.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.98806093025218,33.03222165438906,32.76725730956777,32.82025017853202,30632200.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.855578757841535,32.87324304749628,32.325650068198925,32.5994465578476,31134800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.546453688883346,32.58178226819285,31.892874971657463,31.91053926131222,43603700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,32.08276608544607,32.228496475097785,31.981196419931234,32.157839316478764,35802800.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.79572137855632,31.919371406139597,31.424771295806494,31.583749902699275,59971700.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.689735640627802,31.716232075109925,31.265792688913713,31.380610571669614,36516300.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.707399930282552,31.92820355096697,31.5749177578719,31.831049957865826,40548800.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.786889233728946,31.813385668211076,30.762360433753237,30.894842606163888,45901900.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.67403898547947,31.689735640627802,30.585717537205706,31.60141419235403,41623300.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.707399930282552,32.493460819919086,31.66323920614567,32.46696438543695,44812600.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,32.40513937164531,32.67893586129399,32.069517868205004,32.58178226819285,38018700.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.528789399228586,32.528789399228586,31.92820355096697,32.13134288199664,46267500.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.51995725440121,32.51995725440121,31.848714247520583,31.945867840621727,31567300.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,32.02535714406812,32.07835001303238,31.5749177578719,31.733896364764682,21904300.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.875210682002713,31.91053926131222,31.371778426842237,31.844298175106893,43954000.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,33.07638237852595,33.164703826799716,32.26382505440729,32.50670903716015,76395500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.56411797853809,32.58178226819285,31.778057088901562,31.822217813038453,44420800.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.90170711648484,32.14017502682401,31.5749177578719,32.0341892888955,36205500.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.778057088901562,32.57295012336548,31.707399930282552,32.378642937163185,52745900.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.493460819919086,32.57295012336548,31.998860709585983,32.55528583371072,35036300.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.63477513715711,33.464996750930524,32.29032148888942,33.420836026793644,93162300.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,33.33251457851988,33.54890212679061,32.17550360613352,32.219664330270405,64063100.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.65243942681187,32.845863398531414,32.01652499924074,32.10484644751451,54697900.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,32.051853578550244,32.210832185443024,31.61907848200878,31.63674277166354,55814400.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.61907848200878,32.01652499924074,31.521924888907638,31.9546999854491,35351800.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,32.07835001303238,32.31681792337155,31.804553523383696,32.29032148888942,33260500.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.35214650268106,32.50229296474646,32.051853578550244,32.50229296474646,26767000.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.57295012336548,32.90857162680579,32.55528583371072,32.833498395773084,32141400.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.98806093025218,33.2088645509366,32.943900206115295,33.0940466681807,27051800.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.97039664059743,33.4385003164484,32.97039664059743,33.217696695763976,37635500.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,33.02338950956169,33.367843157829384,32.97039664059743,33.22652884059135,31407500.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.48404888162176,33.61752236905847,33.28828776671459,33.29718599921037,32834000.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,33.11922134929476,33.59082767157113,33.11032311679898,33.37727009167239,29750400.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.43065948664708,33.697606461520486,33.274940417970924,33.59082767157113,27526100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.759894088990954,34.12472162131795,33.68870822902471,33.79548701897407,38021300.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.53743827659644,33.79103790272619,33.40396478915974,33.53743827659644,32085100.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.4662524166302,33.67980999652893,33.23489837173991,33.40396478915974,30736500.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.439646701467815,33.581929439075346,33.09252665180742,33.34167716168927,41041800.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,33.323880696697714,33.71540292651205,33.12811958179054,33.68870822902471,33903400.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.79548701897407,34.22260217877154,33.65311529904159,34.08912869133483,41215000.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.74209762399939,33.92896050641078,33.36392274292872,33.61752236905847,29717500.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.99124813388125,34.24039864376309,33.8755711114361,34.17811101629263,26802400.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,34.03573929636015,34.05344677902675,33.75099585649517,33.91116404141922,20520100.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.93785873890656,34.02684106386437,33.71540292651205,33.946756971402344,23582200.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,34.06243399384749,34.133619853813734,33.53743827659644,33.72430115900783,26591600.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.80438525146986,33.822181716461415,33.56413297408378,33.65311529904159,19006600.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.697606461520486,34.017942831368586,33.56413297408378,33.831079948957196,25216400.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.635318834050025,34.195907481284195,33.626420601554244,34.05353576135171,30494100.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.187009248788414,34.21370394627576,33.49419286666695,33.71540292651205,32169700.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.5027351698629,33.93340962265867,33.37353283402417,33.54633650909223,27195600.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.72430115900783,34.17811101629263,33.626420601554244,33.85777464644453,20479600.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,34.04463752885592,35.503947658163916,34.009044598872805,35.1925095208116,64063900.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,35.121323660845356,35.1925095208116,34.623022641081654,34.943359010929754,35597200.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.92556254593819,36.17042527209787,34.91666431344241,35.88657165548248,59269800.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,36.23360272281791,36.42936383772508,35.6018282156175,35.735301703054205,80721800.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.89546988797826,36.16241686285167,35.46835472818079,36.03784160791074,46098400.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.18021332784323,36.47385500020398,35.55724807081364,35.89546988797826,43193100.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,36.02004514291918,36.22025537407424,35.2370006832905,35.40606710071033,41977500.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,35.36157593823143,35.56623528563438,35.005646638400215,35.02344310339177,35369200.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.40606710071033,36.157967746603774,35.308186543256745,35.859876957995134,43472700.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.97555398044028,36.927664857488786,35.94885928295294,36.47385500020398,46886300.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.61622672013647,37.007748949950816,36.545040860170225,36.856478997522544,32605000.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.8742754625141,37.07003657742127,36.63402318512804,36.79419137005208,28666700.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.740801975077396,36.740801975077396,36.22470449032213,36.491651465195545,30139600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.70520904509428,36.8297843000352,35.27259361327363,35.47725296067657,51409600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.5573370531386,35.8331822605078,35.36157593823143,35.41496533320611,37559600.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.37047417072721,35.53064235565126,34.88107138345929,35.432761798197674,35918600.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.53064235565126,36.08233277038964,35.48615119317236,36.0111469104234,27398700.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.984452212936056,36.20690802533057,34.78319082600571,35.02344310339177,45960800.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.70310673354368,35.40606710071033,34.70310673354368,34.889079792705495,34330200.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.80098729099726,35.067934265870676,34.61412440858587,34.863274918467724,32006600.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,35.005646638400215,35.5573370531386,34.747597896022576,35.37047417072721,33968700.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.64631937809641,35.96220663169661,35.50839677441181,35.94885928295294,30615800.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.6018282156175,35.76644551678944,35.15691659082848,35.6018282156175,36689400.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.70860700556687,35.726403470558424,35.40606710071033,35.539540588147034,22221200.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.5573370531386,35.71750523806265,35.441660030693455,35.58403175062594,27056700.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.58403175062594,35.58403175062594,35.121323660845356,35.31708477575253,24602800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,35.36157593823143,35.56623528563438,34.97005370841709,35.46835472818079,42381600.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.85097872549935,36.19800979283479,35.37047417072721,35.5128458906597,56876800.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.71750523806265,36.740801975077396,35.67301407558375,36.367076210254616,50610200.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.57173555765757,36.65181965011959,35.93996105045716,36.046739840406524,29636200.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.94885928295294,36.03784160791074,35.74411095322503,35.94885928295294,35458700.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.80657654534541,35.91326635296981,35.54843882064282,35.59292998312172,28787400.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.868775190490915,35.89546988797826,35.29039007826518,35.31708477575253,43416600.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,35.16581482332426,35.27250463094867,34.97005370841709,35.08573073086224,22460900.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.96115547592131,35.014544870895996,34.65861557106478,34.756496128518364,27112400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.89886784845085,35.15691659082848,34.26709334125044,35.08128161461435,41744500.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,35.005646638400215,35.503947658163916,34.676412036056334,35.27259361327363,32120400.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,35.183611288315824,35.45945649568502,35.03234133588755,35.183611288315824,29647600.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,35.36157593823143,35.61072644811328,35.2814918457694,35.56623528563438,22782600.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.76781261287551,36.28748524101849,35.70509350258239,36.21580625782636,27004800.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,36.10828778303815,36.2426858765234,35.88429096056272,36.054528545644054,18818700.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.9201304521588,36.19788651202832,35.40045782401581,35.481096680106965,37793200.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.54381579040009,35.696133629683374,35.18542087443941,35.687173756784354,29867100.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.490056553005985,35.67821388388534,35.35565845952073,35.61549477359222,24537400.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.5527756632991,35.78573235867354,35.35565845952073,35.5527756632991,21320900.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.6602941380873,36.153087147533235,35.606445301964214,36.153087147533235,22398700.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,36.09932791013913,36.153087147533235,35.70509350258239,35.929090325057814,20201800.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,36.17100689333127,36.17100689333127,35.839491596067646,35.947010070855846,18020000.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,36.07244829144208,36.07244829144208,35.66925401098632,36.00972918114896,26160600.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.96492981665388,36.00972918114896,35.67821388388534,35.84845146896666,25711500.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.9738896895529,36.153087147533235,35.75885273997649,36.14412727463422,19888200.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,36.2426858765234,36.708599267272284,36.063488418543066,36.68171964857523,34567600.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.69067952147425,36.81611774206049,36.44876295320079,36.54732155508998,18504300.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,36.377083970008655,36.44876295320079,36.063488418543066,36.09932791013913,18068900.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,36.027648926947,36.17100689333127,35.714053375481406,36.12620752883618,23209000.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,36.36812409710964,36.95947570844476,36.19788651202832,36.92363621684869,31865200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,37.165552785122145,37.32683049730445,36.950515835545744,37.165552785122145,24060500.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,37.084913929030996,37.165552785122145,36.75339863176737,36.977395454242796,15019200.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.76235850466639,36.8788368523536,36.610040665383096,36.83403748785852,15117700.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.67275977567621,36.79819799626245,36.524921872842434,36.610040665383096,18040000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.56524130088801,36.627960411181135,36.09932791013913,36.35916422421062,29818900.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.825077614959504,37.24171170476379,36.610040665383096,36.94155596264672,26310000.0
